,Reversal
87405,0
87406,0
87407,0
87408,0
87409,0
87410,0
87411,0
87412,0
87413,0
87414,2
87415,2
87416,2
87417,2
87418,0
87419,0
87420,2
87421,2
87422,2
87423,2
87424,2
87425,2
87426,2
87427,2
87428,2
87429,2
87430,2
87431,0
87432,0
87433,0
87434,0
87435,0
87436,0
87437,0
87438,0
87439,0
87440,0
87441,0
87442,0
87443,0
87444,0
87445,0
87446,0
87447,0
87448,0
87449,0
87450,0
87451,0
87452,0
87453,0
87454,0
87455,0
87456,0
87457,0
87458,0
87459,2
87460,0
87461,0
87462,0
87463,0
87464,0
87465,0
87466,0
87467,0
87468,0
87469,0
87470,0
87471,0
87472,0
87473,0
87474,0
87475,0
87476,0
87477,0
87478,0
87479,0
87480,0
87481,0
87482,0
87483,0
87484,0
87485,0
87486,0
87487,0
87488,0
87489,0
87490,2
87491,2
87492,2
87493,0
87494,0
87495,0
87496,0
87497,0
87498,2
87499,2
87500,2
87501,2
87502,2
87503,0
87504,1
87505,0
87506,0
87507,0
87508,0
87509,0
87510,0
87511,2
87512,2
87513,2
87514,2
87515,2
87516,2
87517,2
87518,2
87519,2
87520,0
87521,0
87522,0
87523,0
87524,0
87525,0
87526,1
87527,0
87528,0
87529,0
87530,0
87531,0
87532,0
87533,0
87534,0
87535,0
87536,0
87537,0
87538,0
87539,0
87540,0
87541,0
87542,0
87543,0
87544,0
87545,0
87546,0
87547,0
87548,0
87549,0
87550,0
87551,0
87552,0
87553,0
87554,0
87555,0
87556,0
87557,0
87558,0
87559,0
87560,0
87561,0
87562,0
87563,0
87564,0
87565,0
87566,0
87567,0
87568,0
87569,0
87570,0
87571,0
87572,0
87573,0
87574,0
87575,0
87576,1
87577,0
87578,0
87579,1
87580,1
87581,1
87582,0
87583,0
87584,0
87585,2
87586,2
87587,2
87588,2
87589,2
87590,2
87591,2
87592,0
87593,0
87594,0
87595,0
87596,0
87597,0
87598,0
87599,0
87600,0
87601,0
87602,0
87603,0
87604,0
87605,0
87606,1
87607,1
87608,0
87609,0
87610,0
87611,1
87612,1
87613,0
87614,0
87615,0
87616,0
87617,0
87618,0
87619,0
87620,0
87621,0
87622,0
87623,0
87624,1
87625,1
87626,0
87627,0
87628,0
87629,1
87630,1
87631,0
87632,0
87633,2
87634,0
87635,0
87636,0
87637,0
87638,0
87639,0
87640,0
87641,0
87642,0
87643,0
87644,0
87645,0
87646,0
87647,0
87648,2
87649,2
87650,2
87651,0
87652,0
87653,0
87654,0
87655,0
87656,1
87657,1
87658,1
87659,1
87660,0
87661,1
87662,0
87663,0
87664,0
87665,1
87666,1
87667,1
87668,0
87669,0
87670,1
87671,1
87672,1
87673,1
87674,0
87675,1
87676,1
87677,1
87678,0
87679,2
87680,2
87681,2
87682,2
87683,2
87684,0
87685,0
87686,0
87687,0
87688,0
87689,0
87690,0
87691,0
87692,0
87693,0
87694,0
87695,0
87696,0
87697,1
87698,0
87699,0
87700,0
87701,0
87702,0
87703,2
87704,2
87705,2
87706,2
87707,2
87708,2
87709,2
87710,0
87711,2
87712,0
87713,0
87714,2
87715,2
87716,2
87717,0
87718,0
87719,0
87720,0
87721,0
87722,0
87723,0
87724,0
87725,0
87726,0
87727,0
87728,0
87729,0
87730,0
87731,0
87732,0
87733,0
87734,0
87735,0
87736,0
87737,2
87738,2
87739,0
87740,0
87741,0
87742,0
87743,0
87744,0
87745,2
87746,2
87747,2
87748,2
87749,0
87750,0
87751,0
87752,0
87753,0
87754,0
87755,0
87756,0
87757,0
87758,0
87759,0
87760,2
87761,0
87762,0
87763,0
87764,0
87765,0
87766,0
87767,0
87768,0
87769,0
87770,1
87771,1
87772,1
87773,0
87774,1
87775,1
87776,0
87777,1
87778,0
87779,0
87780,0
87781,0
87782,0
87783,2
87784,2
87785,0
87786,0
87787,0
87788,0
87789,0
87790,0
87791,0
87792,0
87793,0
87794,0
87795,0
87796,0
87797,0
87798,0
87799,0
87800,0
87801,0
87802,0
87803,0
87804,0
87805,0
87806,0
87807,0
87808,0
87809,0
87810,0
87811,0
87812,2
87813,2
87814,0
87815,0
87816,0
87817,0
87818,0
87819,0
87820,0
87821,0
87822,0
87823,0
87824,0
87825,0
87826,0
87827,2
87828,2
87829,2
87830,0
87831,2
87832,2
87833,2
87834,2
87835,2
87836,2
87837,2
87838,2
87839,2
87840,2
87841,1
87842,1
87843,0
87844,0
87845,0
87846,0
87847,0
87848,0
87849,0
87850,0
87851,0
87852,0
87853,0
87854,2
87855,2
87856,2
87857,2
87858,2
87859,2
87860,2
87861,2
87862,2
87863,2
87864,0
87865,1
87866,0
87867,0
87868,1
87869,1
87870,1
87871,1
87872,1
87873,1
87874,0
87875,0
87876,0
87877,0
87878,0
87879,0
87880,0
87881,0
87882,0
87883,0
87884,0
87885,0
87886,0
87887,0
87888,0
87889,0
87890,0
87891,0
87892,0
87893,0
87894,0
87895,0
87896,0
87897,0
87898,0
87899,0
87900,2
87901,0
87902,2
87903,2
87904,2
87905,0
87906,0
87907,0
87908,2
87909,0
87910,0
87911,0
87912,0
87913,0
87914,2
87915,2
87916,2
87917,2
87918,2
87919,2
87920,2
87921,2
87922,2
87923,2
87924,2
87925,2
87926,2
87927,0
87928,0
87929,0
87930,0
87931,0
87932,0
87933,0
87934,0
87935,0
87936,0
87937,0
87938,1
87939,0
87940,0
87941,0
87942,1
87943,0
87944,0
87945,0
87946,0
87947,2
87948,2
87949,2
87950,2
87951,2
87952,2
87953,2
87954,0
87955,2
87956,2
87957,2
87958,2
87959,0
87960,0
87961,0
87962,0
87963,0
87964,0
87965,0
87966,0
87967,0
87968,0
87969,0
87970,0
87971,0
87972,0
87973,0
87974,2
87975,0
87976,0
87977,0
87978,2
87979,2
87980,2
87981,2
87982,2
87983,0
87984,0
87985,0
87986,0
87987,0
87988,0
87989,0
87990,0
87991,0
87992,0
87993,0
87994,0
87995,0
87996,0
87997,0
87998,0
87999,0
88000,0
88001,0
88002,0
88003,1
88004,0
88005,1
88006,0
88007,1
88008,1
88009,0
88010,0
88011,0
88012,0
88013,0
88014,0
88015,0
88016,0
88017,2
88018,0
88019,0
88020,0
88021,0
88022,0
88023,0
88024,2
88025,2
88026,2
88027,2
88028,2
88029,2
88030,2
88031,2
88032,2
88033,2
88034,2
88035,2
88036,0
88037,0
88038,1
88039,1
88040,1
88041,1
88042,0
88043,2
88044,0
88045,0
88046,0
88047,0
88048,0
88049,2
88050,2
88051,2
88052,0
88053,2
88054,0
88055,0
88056,1
88057,1
88058,0
88059,0
88060,0
88061,2
88062,2
88063,0
88064,2
88065,2
88066,0
88067,0
88068,2
88069,2
88070,2
88071,2
88072,0
88073,0
88074,0
88075,0
88076,0
88077,0
88078,0
88079,0
88080,0
88081,0
88082,0
88083,0
88084,0
88085,0
88086,0
88087,0
88088,0
88089,0
88090,0
88091,0
88092,0
88093,0
88094,0
88095,1
88096,1
88097,1
88098,0
88099,0
88100,0
88101,0
88102,0
88103,0
88104,1
88105,1
88106,1
88107,0
88108,0
88109,0
88110,2
88111,0
88112,0
88113,0
88114,0
88115,0
88116,0
88117,0
88118,0
88119,0
88120,0
88121,0
88122,0
88123,0
88124,0
88125,0
88126,0
88127,0
88128,1
88129,1
88130,1
88131,1
88132,1
88133,1
88134,0
88135,0
88136,0
88137,0
88138,0
88139,0
88140,0
88141,0
88142,1
88143,1
88144,1
88145,0
88146,1
88147,1
88148,1
88149,1
88150,1
88151,0
88152,0
88153,0
88154,0
88155,1
88156,0
88157,0
88158,0
88159,0
88160,0
88161,0
88162,1
88163,0
88164,1
88165,1
88166,1
88167,1
88168,1
88169,0
88170,0
88171,1
88172,1
88173,1
88174,1
88175,1
88176,1
88177,1
88178,0
88179,0
88180,0
88181,1
88182,1
88183,1
88184,1
88185,1
88186,0
88187,1
88188,0
88189,0
88190,0
88191,0
88192,0
88193,0
88194,0
88195,2
88196,2
88197,2
88198,2
88199,2
88200,2
88201,2
88202,2
88203,2
88204,2
88205,0
88206,0
88207,1
88208,1
88209,1
88210,1
88211,1
88212,0
88213,0
88214,2
88215,2
88216,0
88217,0
88218,0
88219,0
88220,0
88221,0
88222,0
88223,0
88224,0
88225,0
88226,0
88227,0
88228,0
88229,1
88230,1
88231,1
88232,0
88233,1
88234,1
88235,1
88236,0
88237,1
88238,1
88239,1
88240,1
88241,0
88242,0
88243,0
88244,0
88245,0
88246,0
88247,0
88248,2
88249,2
88250,2
88251,2
88252,2
88253,0
88254,2
88255,2
88256,2
88257,2
88258,2
88259,0
88260,2
88261,2
88262,2
88263,2
88264,2
88265,2
88266,2
88267,0
88268,0
88269,0
88270,2
88271,0
88272,0
88273,2
88274,2
88275,0
88276,0
88277,0
88278,0
88279,0
88280,0
88281,0
88282,0
88283,0
88284,0
88285,0
88286,0
88287,0
88288,0
88289,0
88290,0
88291,0
88292,0
88293,0
88294,0
88295,1
88296,1
88297,1
88298,0
88299,0
88300,0
88301,0
88302,0
88303,0
88304,0
88305,0
88306,0
88307,0
88308,0
88309,0
88310,0
88311,0
88312,0
88313,0
88314,0
88315,0
88316,0
88317,0
88318,0
88319,0
88320,0
88321,0
88322,0
88323,0
88324,0
88325,0
88326,0
88327,0
88328,0
88329,0
88330,0
88331,0
88332,0
88333,0
88334,0
88335,0
88336,0
88337,0
88338,0
88339,0
88340,0
88341,0
88342,0
88343,0
88344,0
88345,0
88346,0
88347,0
88348,0
88349,0
88350,0
88351,0
88352,0
88353,0
88354,0
88355,0
88356,0
88357,0
88358,0
88359,0
88360,0
88361,0
88362,0
88363,0
88364,0
88365,0
88366,1
88367,0
88368,0
88369,0
88370,0
88371,0
88372,0
88373,0
88374,0
88375,2
88376,0
88377,0
88378,0
88379,0
88380,0
88381,2
88382,2
88383,2
88384,2
88385,2
88386,2
88387,2
88388,0
88389,2
88390,2
88391,2
88392,2
88393,2
88394,0
88395,0
88396,0
88397,2
88398,2
88399,2
88400,2
88401,2
88402,2
88403,0
88404,2
88405,0
88406,0
88407,1
88408,0
88409,0
88410,0
88411,0
88412,0
88413,0
88414,0
88415,0
88416,1
88417,1
88418,1
88419,1
88420,0
88421,0
88422,0
88423,0
88424,0
88425,0
88426,0
88427,0
88428,0
88429,0
88430,0
88431,0
88432,0
88433,1
88434,0
88435,0
88436,0
88437,0
88438,0
88439,0
88440,0
88441,0
88442,0
88443,0
88444,0
88445,0
88446,0
88447,0
88448,1
88449,1
88450,1
88451,1
88452,1
88453,1
88454,1
88455,1
88456,1
88457,1
88458,1
88459,1
88460,1
88461,1
88462,0
88463,0
88464,0
88465,0
88466,0
88467,0
88468,0
88469,0
88470,0
88471,0
88472,0
88473,1
88474,0
88475,0
88476,1
88477,1
88478,1
88479,0
88480,0
88481,0
88482,1
88483,1
88484,1
88485,1
88486,1
88487,1
88488,1
88489,0
88490,0
88491,0
88492,0
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,0
88500,0
88501,0
88502,0
88503,0
88504,0
88505,0
88506,0
88507,1
88508,1
88509,1
88510,1
88511,1
88512,0
88513,0
88514,2
88515,2
88516,0
88517,0
88518,0
88519,0
88520,0
88521,0
88522,0
88523,0
88524,0
88525,0
88526,0
88527,0
88528,0
88529,1
88530,0
88531,0
88532,0
88533,0
88534,1
88535,1
88536,1
88537,1
88538,1
88539,1
88540,1
88541,1
88542,1
88543,1
88544,1
88545,1
88546,1
88547,2
88548,0
88549,0
88550,0
88551,2
88552,2
88553,2
88554,2
88555,2
88556,2
88557,2
88558,2
88559,2
88560,2
88561,0
88562,0
88563,0
88564,0
88565,0
88566,1
88567,0
88568,1
88569,1
88570,1
88571,0
88572,0
88573,0
88574,0
88575,0
88576,0
88577,0
88578,0
88579,0
88580,0
88581,1
88582,1
88583,1
88584,1
88585,1
88586,0
88587,0
88588,0
88589,0
88590,0
88591,2
88592,2
88593,2
88594,2
88595,2
88596,2
88597,2
88598,2
88599,2
88600,2
88601,2
88602,0
88603,0
88604,0
88605,0
88606,0
88607,0
88608,0
88609,0
88610,0
88611,0
88612,0
88613,0
88614,0
88615,0
88616,0
88617,0
88618,0
88619,0
88620,0
88621,0
88622,0
88623,0
88624,0
88625,0
88626,1
88627,1
88628,1
88629,0
88630,0
88631,1
88632,1
88633,1
88634,1
88635,1
88636,1
88637,0
88638,0
88639,0
88640,0
88641,0
88642,1
88643,1
88644,0
88645,0
88646,0
88647,0
88648,0
88649,0
88650,0
88651,0
88652,0
88653,0
88654,0
88655,0
88656,0
88657,0
88658,0
88659,0
88660,0
88661,0
88662,0
88663,0
88664,0
88665,1
88666,0
88667,0
88668,1
88669,1
88670,1
88671,1
88672,1
88673,1
88674,1
88675,1
88676,0
88677,1
88678,0
88679,0
88680,1
88681,0
88682,0
88683,0
88684,0
88685,1
88686,1
88687,0
88688,0
88689,0
88690,0
88691,0
88692,0
88693,2
88694,0
88695,0
88696,0
88697,0
88698,1
88699,1
88700,1
88701,1
88702,0
88703,1
88704,0
88705,1
88706,1
88707,1
88708,1
88709,1
88710,1
88711,1
88712,1
88713,1
88714,0
88715,0
88716,0
88717,0
88718,0
88719,0
88720,0
88721,0
88722,0
88723,0
88724,0
88725,0
88726,0
88727,0
88728,0
88729,0
88730,0
88731,0
88732,0
88733,0
88734,0
88735,0
88736,0
88737,0
88738,0
88739,0
88740,2
88741,2
88742,2
88743,2
88744,0
88745,1
88746,0
88747,0
88748,1
88749,1
88750,0
88751,0
88752,0
88753,0
88754,0
88755,0
88756,0
88757,0
88758,0
88759,0
88760,0
88761,0
88762,0
88763,0
88764,0
88765,0
88766,0
88767,0
88768,0
88769,0
88770,0
88771,0
88772,0
88773,1
88774,1
88775,1
88776,1
88777,1
88778,1
88779,1
88780,1
88781,1
88782,1
88783,1
88784,0
88785,1
88786,1
88787,0
88788,1
88789,1
88790,0
88791,0
88792,2
88793,0
88794,0
88795,0
88796,0
88797,0
88798,0
88799,0
88800,0
88801,0
88802,0
88803,0
88804,0
88805,0
88806,0
88807,0
88808,0
88809,0
88810,0
88811,0
88812,0
88813,0
88814,0
88815,0
88816,0
88817,0
88818,0
88819,0
88820,0
88821,0
88822,0
88823,0
88824,0
88825,0
88826,0
88827,0
88828,1
88829,1
88830,1
88831,1
88832,1
88833,1
88834,1
88835,1
88836,1
88837,1
88838,1
88839,1
88840,1
88841,1
88842,1
88843,1
88844,0
88845,0
88846,0
88847,0
88848,2
88849,0
88850,0
88851,0
88852,2
88853,2
88854,2
88855,2
88856,2
88857,2
88858,2
88859,0
88860,2
88861,2
88862,2
88863,2
88864,0
88865,0
88866,0
88867,0
88868,0
88869,0
88870,0
88871,0
88872,0
88873,2
88874,0
88875,0
88876,0
88877,0
88878,0
88879,0
88880,0
88881,1
88882,1
88883,1
88884,1
88885,1
88886,1
88887,1
88888,0
88889,1
88890,2
88891,2
88892,0
88893,1
88894,1
88895,1
88896,0
88897,0
88898,0
88899,0
88900,0
88901,0
88902,2
88903,2
88904,0
88905,0
88906,0
88907,0
88908,0
88909,0
88910,0
88911,2
88912,2
88913,2
88914,2
88915,0
88916,2
88917,2
88918,2
88919,2
88920,2
88921,2
88922,2
88923,2
88924,0
88925,0
88926,0
88927,0
88928,0
88929,1
88930,0
88931,1
88932,1
88933,1
88934,1
88935,1
88936,1
88937,1
88938,1
88939,0
88940,0
88941,0
88942,0
88943,0
88944,0
88945,0
88946,0
88947,0
88948,0
88949,0
88950,0
88951,0
88952,0
88953,0
88954,0
88955,0
88956,0
88957,0
88958,1
88959,0
88960,1
88961,0
88962,0
88963,0
88964,0
88965,0
88966,0
88967,0
88968,0
88969,0
88970,0
88971,2
88972,0
88973,2
88974,2
88975,0
88976,0
88977,0
88978,0
88979,0
88980,2
88981,0
88982,0
88983,0
88984,0
88985,0
88986,0
88987,0
88988,0
88989,0
88990,0
88991,0
88992,0
88993,0
88994,0
88995,0
88996,0
88997,0
88998,2
88999,2
89000,2
89001,2
89002,2
89003,2
89004,2
89005,2
89006,2
89007,2
89008,0
89009,0
89010,0
89011,0
89012,0
89013,0
89014,0
89015,0
89016,0
89017,0
89018,0
89019,0
89020,0
89021,0
89022,0
89023,0
89024,0
89025,0
89026,0
89027,0
89028,0
89029,0
89030,0
89031,0
89032,0
89033,0
89034,0
89035,0
89036,0
89037,0
89038,0
89039,0
89040,0
89041,0
89042,0
89043,0
89044,0
89045,0
89046,2
89047,2
89048,2
89049,2
89050,2
89051,2
89052,0
89053,2
89054,2
89055,2
89056,2
89057,2
89058,2
89059,2
89060,0
89061,0
89062,0
89063,0
89064,0
89065,0
89066,1
89067,1
89068,1
89069,0
89070,0
89071,0
89072,0
89073,0
89074,0
89075,0
89076,0
89077,0
89078,0
89079,0
89080,1
89081,0
89082,0
89083,0
89084,1
89085,0
89086,0
89087,0
89088,0
89089,0
89090,0
89091,0
89092,1
89093,1
89094,1
89095,0
89096,0
89097,0
89098,0
89099,0
89100,0
89101,0
89102,0
89103,0
89104,0
89105,0
89106,0
89107,2
89108,2
89109,0
89110,0
89111,0
89112,0
89113,0
89114,0
89115,0
89116,0
89117,0
89118,0
89119,0
89120,0
89121,2
89122,2
89123,2
89124,2
89125,2
89126,2
89127,2
89128,0
89129,0
89130,0
89131,0
89132,0
89133,0
89134,0
89135,0
89136,0
89137,0
89138,0
89139,0
89140,0
89141,0
89142,0
89143,0
89144,0
89145,0
89146,0
89147,0
89148,2
89149,0
89150,0
89151,0
89152,0
89153,2
89154,0
89155,2
89156,2
89157,2
89158,2
89159,2
89160,0
89161,0
89162,1
89163,1
89164,1
89165,1
89166,1
89167,0
89168,0
89169,0
89170,0
89171,0
89172,2
89173,0
89174,2
89175,2
89176,2
89177,2
89178,0
89179,2
89180,2
89181,2
89182,2
89183,0
89184,0
89185,0
89186,0
89187,0
89188,0
89189,0
89190,0
89191,0
89192,0
89193,0
89194,0
89195,0
89196,0
89197,0
89198,0
89199,0
89200,0
89201,0
89202,2
89203,0
89204,0
89205,0
89206,0
89207,2
89208,0
89209,2
89210,2
89211,2
89212,0
89213,0
89214,2
89215,2
89216,2
89217,2
89218,2
89219,2
89220,2
89221,2
89222,2
89223,0
89224,2
89225,2
89226,0
89227,0
89228,0
89229,0
89230,0
89231,0
89232,0
89233,0
89234,0
89235,0
89236,0
89237,0
89238,0
89239,0
89240,0
89241,0
89242,2
89243,2
89244,2
89245,2
89246,2
89247,0
89248,0
89249,0
89250,2
89251,2
89252,2
89253,2
89254,0
89255,2
89256,2
89257,2
89258,2
89259,0
89260,2
89261,2
89262,2
89263,0
89264,2
89265,2
89266,2
89267,2
89268,2
89269,0
89270,0
89271,0
89272,0
89273,0
89274,0
89275,0
89276,0
89277,0
89278,0
89279,0
89280,0
89281,0
89282,0
89283,2
89284,2
89285,0
89286,0
89287,0
89288,0
89289,0
89290,0
89291,0
89292,0
89293,1
89294,1
89295,1
89296,1
89297,0
89298,0
89299,0
89300,0
89301,0
89302,0
89303,0
89304,0
89305,0
89306,2
89307,2
89308,2
89309,2
89310,2
89311,2
89312,2
89313,2
89314,2
89315,2
89316,2
89317,2
89318,2
89319,2
89320,0
89321,0
89322,2
89323,2
89324,2
89325,2
89326,2
89327,2
89328,0
89329,0
89330,0
89331,0
89332,0
89333,1
89334,0
89335,0
89336,0
89337,0
89338,0
89339,0
89340,0
89341,0
89342,0
89343,0
89344,0
89345,0
89346,0
89347,2
89348,0
89349,0
89350,2
89351,2
89352,0
89353,2
89354,2
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,2
89362,2
89363,2
89364,2
89365,0
89366,0
89367,0
89368,0
89369,2
89370,2
89371,2
89372,0
89373,0
89374,0
89375,0
89376,0
89377,0
89378,0
89379,0
89380,0
89381,0
89382,0
89383,0
89384,0
89385,0
89386,0
89387,0
89388,0
89389,0
89390,0
89391,0
89392,0
89393,0
89394,0
89395,1
89396,1
89397,1
89398,1
89399,1
89400,1
89401,0
89402,0
89403,0
89404,0
89405,0
89406,0
89407,0
89408,0
89409,0
89410,0
89411,0
89412,0
89413,0
89414,0
89415,0
89416,0
89417,2
89418,2
89419,2
89420,2
89421,2
89422,0
89423,0
89424,0
89425,2
89426,0
89427,0
89428,0
89429,1
89430,0
89431,0
89432,0
89433,0
89434,0
89435,0
89436,2
89437,2
89438,2
89439,2
89440,2
89441,0
89442,0
89443,2
89444,0
89445,0
89446,0
89447,0
89448,0
89449,1
89450,1
89451,0
89452,0
89453,0
89454,0
89455,1
89456,0
89457,1
89458,1
89459,0
89460,0
89461,0
89462,1
89463,1
89464,1
89465,1
89466,1
89467,1
89468,1
89469,0
89470,0
89471,0
89472,2
89473,0
89474,0
89475,0
89476,0
89477,0
89478,0
89479,0
89480,0
89481,0
89482,0
89483,0
89484,0
89485,0
89486,0
89487,0
89488,0
89489,0
89490,0
89491,0
89492,0
89493,1
89494,1
89495,1
89496,0
89497,0
89498,0
89499,0
89500,0
89501,0
89502,0
89503,0
89504,1
89505,1
89506,1
89507,1
89508,1
89509,1
89510,1
89511,0
89512,0
89513,0
89514,0
89515,2
89516,2
89517,0
89518,2
89519,0
89520,0
89521,0
89522,0
89523,0
89524,0
89525,2
89526,2
89527,2
89528,2
89529,2
89530,2
89531,2
89532,2
89533,2
89534,2
89535,2
89536,0
89537,2
89538,2
89539,2
89540,2
89541,2
89542,2
89543,2
89544,2
89545,2
89546,2
89547,2
89548,0
89549,0
89550,0
89551,0
89552,0
89553,0
89554,0
89555,0
89556,0
89557,0
89558,0
89559,0
89560,0
89561,0
89562,0
89563,0
89564,0
89565,0
89566,0
89567,2
89568,2
89569,2
89570,2
89571,0
89572,0
89573,0
89574,2
89575,2
89576,0
89577,0
89578,0
89579,0
89580,0
89581,0
89582,0
89583,0
89584,0
89585,0
89586,0
89587,0
89588,0
89589,0
89590,0
89591,0
89592,0
89593,0
89594,0
89595,2
89596,2
89597,2
89598,2
89599,2
89600,2
89601,2
89602,0
89603,0
89604,2
89605,2
89606,2
89607,0
89608,0
89609,0
89610,0
89611,0
89612,0
89613,0
89614,0
89615,0
89616,0
89617,0
89618,0
89619,0
89620,0
89621,2
89622,2
89623,2
89624,2
89625,2
89626,2
89627,2
89628,2
89629,2
89630,2
89631,2
89632,1
89633,1
89634,1
89635,1
89636,0
89637,1
89638,1
89639,1
89640,1
89641,1
89642,1
89643,1
89644,1
89645,1
89646,1
89647,1
89648,0
89649,0
89650,0
89651,0
89652,0
89653,0
89654,0
89655,0
89656,0
89657,0
89658,0
89659,0
89660,0
89661,0
89662,0
89663,0
89664,0
89665,0
89666,0
89667,0
89668,0
89669,0
89670,0
89671,0
89672,0
89673,0
89674,1
89675,1
89676,0
89677,0
89678,0
89679,0
89680,0
89681,0
89682,0
89683,0
89684,2
89685,0
89686,0
89687,2
89688,0
89689,0
89690,0
89691,0
89692,0
89693,0
89694,0
89695,0
89696,0
89697,0
89698,0
89699,0
89700,0
89701,0
89702,0
89703,0
89704,0
89705,0
89706,0
89707,0
89708,0
89709,0
89710,0
89711,0
89712,0
89713,0
89714,0
89715,0
89716,0
89717,0
89718,0
89719,0
89720,0
89721,0
89722,0
89723,2
89724,2
89725,2
89726,2
89727,0
89728,0
89729,0
89730,2
89731,2
89732,2
89733,2
89734,2
89735,1
89736,0
89737,2
89738,2
89739,0
89740,0
89741,0
89742,0
89743,0
89744,0
89745,0
89746,0
89747,0
89748,0
89749,0
89750,0
89751,0
89752,0
89753,1
89754,1
89755,1
89756,1
89757,1
89758,1
89759,1
89760,0
89761,2
89762,2
89763,0
89764,0
89765,0
89766,2
89767,2
89768,2
89769,2
89770,2
89771,2
89772,2
89773,2
89774,2
89775,2
89776,0
89777,2
89778,2
89779,2
89780,2
89781,2
89782,2
89783,2
89784,2
89785,0
89786,0
89787,1
89788,0
89789,0
89790,0
89791,0
89792,0
89793,0
89794,0
89795,0
89796,2
89797,2
89798,2
89799,2
89800,2
89801,0
89802,0
89803,0
89804,0
89805,0
89806,0
89807,0
89808,0
89809,0
89810,0
89811,0
89812,0
89813,0
89814,0
89815,0
89816,0
89817,0
89818,0
89819,0
89820,0
89821,0
89822,0
89823,0
89824,0
89825,0
89826,0
89827,0
89828,0
89829,0
89830,0
89831,0
89832,0
89833,0
89834,0
89835,0
89836,0
89837,0
89838,0
89839,0
89840,0
89841,1
89842,0
89843,1
89844,1
89845,1
89846,1
89847,1
89848,1
89849,1
89850,0
89851,0
89852,2
89853,2
89854,0
89855,2
89856,0
89857,0
89858,0
89859,2
89860,2
89861,0
89862,0
89863,0
89864,0
89865,0
89866,0
89867,0
89868,0
89869,0
89870,0
89871,0
89872,0
89873,0
89874,0
89875,0
89876,0
89877,0
89878,0
89879,0
89880,0
89881,0
89882,0
89883,2
89884,2
89885,2
89886,2
89887,2
89888,2
89889,2
89890,2
89891,0
89892,0
89893,0
89894,0
89895,0
89896,0
89897,0
89898,0
89899,0
89900,0
89901,0
89902,0
89903,0
89904,0
89905,0
89906,0
89907,2
89908,2
89909,2
89910,2
89911,2
89912,2
89913,2
89914,2
89915,2
89916,2
89917,0
89918,0
89919,0
89920,1
89921,0
89922,0
89923,0
89924,0
89925,2
89926,0
89927,0
89928,0
89929,0
89930,0
89931,0
89932,0
89933,0
89934,0
89935,0
89936,0
89937,0
89938,0
89939,0
89940,2
89941,2
89942,2
89943,2
89944,2
89945,2
89946,2
89947,2
89948,2
89949,0
89950,2
89951,2
89952,0
89953,0
89954,0
89955,0
89956,0
89957,0
89958,0
89959,0
89960,0
89961,0
89962,0
89963,2
89964,0
89965,0
89966,0
89967,0
89968,2
89969,2
89970,0
89971,0
89972,0
89973,0
89974,0
89975,0
89976,0
89977,0
89978,1
89979,1
89980,1
89981,1
89982,1
89983,1
89984,1
89985,0
89986,0
89987,1
89988,1
89989,1
89990,1
89991,1
89992,1
89993,1
89994,1
89995,1
89996,0
89997,0
89998,0
89999,0
90000,2
90001,2
90002,2
90003,2
90004,0
90005,0
90006,0
90007,2
90008,2
90009,2
90010,2
90011,0
90012,0
90013,0
90014,0
90015,0
90016,0
90017,0
90018,0
90019,0
90020,0
90021,0
90022,0
90023,0
90024,0
90025,0
90026,0
90027,0
90028,0
90029,0
90030,0
90031,0
90032,2
90033,2
90034,2
90035,0
90036,2
90037,2
90038,2
90039,2
90040,2
90041,2
90042,2
90043,2
90044,0
90045,2
90046,0
90047,1
90048,0
90049,0
90050,0
90051,0
90052,1
90053,0
90054,0
90055,0
90056,0
90057,0
90058,2
90059,2
90060,2
90061,2
90062,2
90063,2
90064,2
90065,2
90066,2
90067,2
90068,2
90069,2
90070,2
90071,2
90072,2
90073,2
90074,0
90075,2
90076,0
90077,0
90078,0
90079,0
90080,1
90081,0
90082,0
90083,0
90084,0
90085,0
90086,0
90087,0
90088,0
90089,0
90090,0
90091,2
90092,2
90093,0
90094,0
90095,0
90096,0
90097,0
90098,1
90099,1
90100,1
90101,0
90102,2
90103,2
90104,0
90105,0
90106,0
90107,0
90108,0
90109,0
90110,0
90111,0
90112,0
90113,0
90114,0
90115,0
90116,1
90117,1
90118,1
90119,1
90120,1
90121,1
90122,0
90123,0
90124,0
90125,0
90126,1
90127,0
90128,0
90129,0
90130,0
90131,0
90132,0
90133,0
90134,0
90135,0
90136,1
90137,0
90138,0
90139,0
90140,0
90141,0
90142,0
90143,0
90144,1
90145,0
90146,0
90147,0
90148,2
90149,2
90150,0
90151,2
90152,2
90153,2
90154,2
90155,0
90156,2
90157,0
90158,0
90159,0
90160,0
90161,0
90162,0
90163,0
90164,0
90165,0
90166,0
90167,0
90168,1
90169,1
90170,1
90171,1
90172,1
90173,1
90174,1
90175,1
90176,1
90177,1
90178,1
90179,1
90180,1
90181,0
90182,1
90183,0
90184,0
90185,1
90186,1
90187,1
90188,2
90189,0
90190,0
90191,0
90192,0
90193,0
90194,0
90195,0
90196,0
90197,0
90198,0
90199,0
90200,0
90201,0
90202,0
